Crypto,Date,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
XMR-GBP,320,2023-03-09 00:00:00+00:00,121.20081329345705,127.77595520019533,118.14400482177734,119.58312225341795,73173617,0.0,0.0
XMR-GBP,321,2023-03-10 00:00:00+00:00,121.20081329345705,127.68915557861328,118.14400482177734,119.58312225341795,73173617,0.0,0.0
XMR-GBP,322,2023-03-11 00:00:00+00:00,119.58380126953124,119.58380126953124,109.94058227539062,112.44646453857422,73952684,0.0,0.0
XMR-GBP,323,2023-03-12 00:00:00+00:00,112.4414291381836,119.10958862304688,110.95906066894533,117.35826873779295,81115266,0.0,0.0
XMR-GBP,324,2023-03-13 00:00:00+00:00,117.37532806396484,125.0342254638672,116.760498046875,124.96420288085938,78793567,0.0,0.0
XMR-GBP,325,2023-03-14 00:00:00+00:00,124.96304321289062,127.83763122558594,120.99012756347656,125.58057403564452,87679536,0.0,0.0
XMR-GBP,326,2023-03-15 00:00:00+00:00,125.58426666259766,129.525634765625,121.4342269897461,123.53421783447266,101629701,0.0,0.0
XMR-GBP,327,2023-03-16 00:00:00+00:00,123.556884765625,125.29869079589844,118.66034698486328,121.4507827758789,74858893,0.0,0.0
XMR-GBP,328,2023-03-17 00:00:00+00:00,121.51944732666016,123.70072174072266,120.1376953125,123.30538940429688,55565770,0.0,0.0
XMR-GBP,329,2023-03-18 00:00:00+00:00,123.29364776611328,126.84609985351562,123.31014251708984,126.34516143798828,71815047,0.0,0.0
XMR-GBP,330,2023-03-19 00:00:00+00:00,126.36568450927734,126.95562744140624,121.0846939086914,122.6622543334961,63807087,0.0,0.0
XMR-GBP,331,2023-03-20 00:00:00+00:00,122.6939697265625,130.46673583984375,122.5211181640625,126.10777282714844,68056247,0.0,0.0
XMR-GBP,332,2023-03-21 00:00:00+00:00,126.1198272705078,127.9778289794922,122.2737808227539,123.4985122680664,68938287,0.0,0.0
XMR-GBP,333,2023-03-22 00:00:00+00:00,123.55841064453124,128.52462768554688,122.4192352294922,125.29972839355467,88330915,0.0,0.0
XMR-GBP,334,2023-03-23 00:00:00+00:00,125.39415740966795,126.45993041992188,119.0821533203125,121.40686798095705,107664959,0.0,0.0
XMR-GBP,335,2023-03-24 00:00:00+00:00,121.40048217773438,127.6572494506836,121.2153778076172,127.56221771240234,98943609,0.0,0.0
XMR-GBP,336,2023-03-25 00:00:00+00:00,127.55825805664062,132.8361358642578,127.02066040039062,132.49888610839844,101999930,0.0,0.0
XMR-GBP,337,2023-03-26 00:00:00+00:00,132.5165252685547,134.7486114501953,130.91000366210938,130.910400390625,67474791,0.0,0.0
XMR-GBP,338,2023-03-27 00:00:00+00:00,130.91249084472656,135.62594604492188,130.0286865234375,131.94168090820312,58414145,0.0,0.0
XMR-GBP,339,2023-03-28 00:00:00+00:00,131.94314575195312,134.41627502441406,123.33023834228516,123.78229522705078,89971146,0.0,0.0
XMR-GBP,340,2023-03-29 00:00:00+00:00,123.7029800415039,126.39421081542967,121.71060943603516,124.84407043457033,64504174,0.0,0.0
XMR-GBP,341,2023-03-30 00:00:00+00:00,124.87223052978516,129.88890075683594,124.62349700927734,129.10255432128906,77310811,0.0,0.0
XMR-GBP,342,2023-03-31 00:00:00+00:00,129.1087646484375,132.61598205566406,124.7716064453125,125.3529052734375,81826753,0.0,0.0
XMR-GBP,343,2023-04-01 00:00:00+00:00,125.36176300048828,128.32327270507812,124.8952178955078,127.74991607666016,62267882,0.0,0.0
XMR-GBP,344,2023-04-02 00:00:00+00:00,127.7376480102539,128.31143188476562,124.86451721191406,128.08462524414062,41380278,0.0,0.0
XMR-GBP,345,2023-04-03 00:00:00+00:00,127.15898895263672,130.7608184814453,126.73944854736328,130.40869140625,58713205,0.0,0.0
XMR-GBP,346,2023-04-04 00:00:00+00:00,130.40335083007812,130.94412231445312,125.51114654541016,126.04065704345705,67007003,0.0,0.0
XMR-GBP,347,2023-04-05 00:00:00+00:00,126.0375747680664,127.9261474609375,125.7018051147461,126.97404479980467,57262424,0.0,0.0
XMR-GBP,348,2023-04-06 00:00:00+00:00,126.97577667236328,128.2652587890625,125.43215942382812,126.81137084960938,55497460,0.0,0.0
XMR-GBP,349,2023-04-07 00:00:00+00:00,126.8204116821289,127.4058837890625,125.41446685791016,125.7647933959961,52325998,0.0,0.0
XMR-GBP,350,2023-04-08 00:00:00+00:00,125.765625,127.04415893554688,124.74880981445312,126.22520446777344,53214463,0.0,0.0
XMR-GBP,351,2023-04-09 00:00:00+00:00,126.21141815185548,128.0101776123047,126.19939422607422,127.43382263183594,54523595,0.0,0.0
XMR-GBP,352,2023-04-10 00:00:00+00:00,127.43573760986328,129.04571533203125,127.10553741455078,128.9781951904297,49113826,0.0,0.0
XMR-GBP,353,2023-04-11 00:00:00+00:00,128.9680633544922,129.4789581298828,125.87601470947266,128.49038696289062,88993975,0.0,0.0
XMR-GBP,354,2023-04-12 00:00:00+00:00,128.4910125732422,130.90414428710938,128.22723388671875,130.46499633789062,79023868,0.0,0.0
XMR-GBP,355,2023-04-13 00:00:00+00:00,130.46092224121094,130.9113311767578,128.24273681640625,130.0192413330078,74600119,0.0,0.0
XMR-GBP,356,2023-04-14 00:00:00+00:00,129.842529296875,131.19578552246094,129.3817596435547,129.41717529296875,60948699,0.0,0.0
XMR-GBP,357,2023-04-15 00:00:00+00:00,129.4239959716797,131.1924591064453,128.29965209960938,130.49961853027344,69403723,0.0,0.0
XMR-GBP,358,2023-04-16 00:00:00+00:00,130.51197814941406,131.7914276123047,129.97409057617188,130.81446838378906,61646661,0.0,0.0
XMR-GBP,359,2023-04-17 00:00:00+00:00,130.80709838867188,132.2591094970703,129.59971618652344,131.9490203857422,46417225,0.0,0.0
XMR-GBP,360,2023-04-18 00:00:00+00:00,131.95909118652344,132.11976623535156,128.90904235839844,128.9521484375,65046243,0.0,0.0
XMR-GBP,361,2023-04-19 00:00:00+00:00,128.95645141601562,131.9302978515625,128.03268432617188,131.0150909423828,57376191,0.0,0.0
XMR-GBP,362,2023-04-20 00:00:00+00:00,131.0162811279297,131.05772399902344,122.55702209472656,123.23033142089844,77697958,0.0,0.0
XMR-GBP,363,2023-04-21 00:00:00+00:00,123.1819839477539,125.6335678100586,121.47447967529295,123.51812744140624,62525793,0.0,0.0
XMR-GBP,364,2023-04-22 00:00:00+00:00,123.51312255859376,125.09767150878906,120.16682434082033,121.6454620361328,67051410,0.0,0.0
XMR-GBP,365,2023-04-23 00:00:00+00:00,121.6404800415039,126.69872283935548,120.95721435546876,126.65866088867188,53477042,0.0,0.0
XMR-GBP,366,2023-04-24 00:00:00+00:00,126.65839385986328,128.04025268554688,125.3492202758789,126.41934204101562,65871188,0.0,0.0
XMR-GBP,367,2023-04-25 00:00:00+00:00,126.42974090576172,127.77269744873048,125.76612854003906,126.08485412597656,66459254,0.0,0.0
XMR-GBP,368,2023-04-26 00:00:00+00:00,126.08412170410156,128.813232421875,123.86766052246094,128.71522521972656,74140827,0.0,0.0
XMR-GBP,369,2023-04-27 00:00:00+00:00,128.7186279296875,130.13780212402344,122.3493423461914,125.79791259765624,67047465,0.0,0.0
XMR-GBP,370,2023-04-28 00:00:00+00:00,125.8188705444336,127.36229705810548,123.10560607910156,123.10560607910156,54402060,0.0,0.0
XMR-GBP,371,2023-04-29 00:00:00+00:00,123.12030792236328,123.7317123413086,122.16205596923828,121.98918151855467,47460778,0.0,0.0
XMR-GBP,372,2023-04-30 00:00:00+00:00,121.98905181884766,124.18692016601562,121.42301940917967,123.0413589477539,31864065,0.0,0.0
XMR-GBP,373,2023-05-01 00:00:00+00:00,123.03202056884766,125.03496551513672,122.41091918945312,124.58635711669922,41786364,0.0,0.0
XMR-GBP,374,2023-05-02 00:00:00+00:00,124.49090576171876,124.49090576171876,121.02684783935548,122.23330688476562,49421095,0.0,0.0
XMR-GBP,375,2023-05-03 00:00:00+00:00,122.25428771972656,124.26577758789062,122.05443572998048,122.40882873535156,38727835,0.0,0.0
XMR-GBP,376,2023-05-04 00:00:00+00:00,122.4168701171875,123.5085678100586,121.0953140258789,123.42420959472656,52147190,0.0,0.0
XMR-GBP,377,2023-05-05 00:00:00+00:00,123.43590545654295,124.7389907836914,122.91754913330078,123.51583862304688,41698245,0.0,0.0
XMR-GBP,378,2023-05-06 00:00:00+00:00,123.53856658935548,125.3752899169922,123.09476470947266,125.20931243896484,48940840,0.0,0.0
XMR-GBP,379,2023-05-07 00:00:00+00:00,125.2136459350586,125.76192474365234,122.22046661376952,123.92814636230467,42835311,0.0,0.0
XMR-GBP,380,2023-05-08 00:00:00+00:00,123.92637634277344,125.5964126586914,123.5571517944336,124.3760223388672,34723331,0.0,0.0
XMR-GBP,381,2023-05-09 00:00:00+00:00,124.3393783569336,124.8067626953125,119.07760620117188,121.76815795898438,48259744,0.0,0.0
XMR-GBP,382,2023-05-10 00:00:00+00:00,121.7678451538086,123.06413269042967,120.83140563964844,122.81580352783205,37261777,0.0,0.0
XMR-GBP,383,2023-05-11 00:00:00+00:00,122.81988525390624,123.75927734375,119.78814697265624,121.74459838867188,44167826,0.0,0.0
XMR-GBP,384,2023-05-12 00:00:00+00:00,121.76466369628906,122.9979019165039,120.93226623535156,122.04460906982422,45876346,0.0,0.0
XMR-GBP,385,2023-05-13 00:00:00+00:00,122.0395050048828,123.5876235961914,120.79364776611328,123.5876235961914,44120280,0.0,0.0
XMR-GBP,386,2023-05-14 00:00:00+00:00,123.57089233398438,123.59025573730467,122.58177185058594,122.79859924316406,25499101,0.0,0.0
XMR-GBP,387,2023-05-15 00:00:00+00:00,122.7948760986328,123.72493743896484,122.52088165283205,123.65586853027344,27106841,0.0,0.0
XMR-GBP,388,2023-05-16 00:00:00+00:00,123.65339660644533,123.88682556152344,121.49028778076172,121.4905776977539,32691506,0.0,0.0
XMR-GBP,389,2023-05-17 00:00:00+00:00,121.50904083251952,122.1636734008789,120.69247436523438,121.4295425415039,35884110,0.0,0.0
XMR-GBP,390,2023-05-18 00:00:00+00:00,121.42790985107422,121.99330139160156,121.37703704833984,121.31012725830078,35350488,0.0,0.0
XMR-GBP,391,2023-05-19 00:00:00+00:00,121.31047058105467,122.4468765258789,120.31356811523438,121.67984771728516,41349208,0.0,0.0
XMR-GBP,392,2023-05-20 00:00:00+00:00,121.67864227294922,122.20813751220705,120.4673080444336,120.8364486694336,35309317,0.0,0.0
XMR-GBP,393,2023-05-21 00:00:00+00:00,120.84315490722656,121.83211517333984,120.38591003417967,120.79849243164062,30235361,0.0,0.0
XMR-GBP,394,2023-05-22 00:00:00+00:00,120.79924011230467,121.15489959716795,120.0239028930664,120.4995346069336,27107135,0.0,0.0
XMR-GBP,395,2023-05-23 00:00:00+00:00,120.49646759033205,122.79885864257812,119.86941528320312,121.81681823730467,40562134,0.0,0.0
XMR-GBP,396,2023-05-24 00:00:00+00:00,121.82421875,123.05061340332033,121.69155883789062,122.08060455322266,44290501,0.0,0.0
XMR-GBP,397,2023-05-25 00:00:00+00:00,122.08440399169922,122.21839141845705,119.91339874267578,121.3145751953125,41963467,0.0,0.0
XMR-GBP,398,2023-05-26 00:00:00+00:00,121.33039093017578,122.75741577148438,120.81389617919922,122.74933624267578,55943550,0.0,0.0
XMR-GBP,399,2023-05-27 00:00:00+00:00,122.72329711914062,122.87808227539062,122.04082489013672,122.00938415527344,37289658,0.0,0.0
XMR-GBP,400,2023-05-28 00:00:00+00:00,122.01227569580078,122.71610260009766,121.87328338623048,122.5915756225586,26291060,0.0,0.0
XMR-GBP,401,2023-05-29 00:00:00+00:00,122.58415985107422,126.67017364501952,122.4306869506836,125.88690185546876,51908301,0.0,0.0
XMR-GBP,402,2023-05-30 00:00:00+00:00,125.87918853759766,126.83087921142578,123.82290649414062,124.67149353027344,63157351,0.0,0.0
XMR-GBP,403,2023-05-31 00:00:00+00:00,124.67774200439452,125.22301483154295,122.94196319580078,123.2672119140625,51158791,0.0,0.0
XMR-GBP,404,2023-06-01 00:00:00+00:00,123.27141571044922,123.97078704833984,116.54204559326172,117.36849975585938,54095671,0.0,0.0
XMR-GBP,405,2023-06-02 00:00:00+00:00,117.37808990478516,118.64862823486328,116.6952896118164,116.97322845458984,56909579,0.0,0.0
XMR-GBP,406,2023-06-03 00:00:00+00:00,116.96449279785156,117.91728973388672,115.73431396484376,117.28927612304688,52470882,0.0,0.0
XMR-GBP,407,2023-06-04 00:00:00+00:00,117.3021011352539,119.34131622314452,117.06002807617188,119.20289611816406,38080420,0.0,0.0
XMR-GBP,408,2023-06-05 00:00:00+00:00,119.2036361694336,120.5481185913086,119.15804290771484,119.23825073242188,39742004,0.0,0.0
XMR-GBP,409,2023-06-06 00:00:00+00:00,119.2288818359375,119.50169372558594,110.71832275390624,113.68882751464844,55949373,0.0,0.0
XMR-GBP,410,2023-06-07 00:00:00+00:00,113.68789672851562,118.69856262207033,111.72835540771484,118.4957275390625,57779615,0.0,0.0
XMR-GBP,411,2023-06-08 00:00:00+00:00,118.486328125,119.25743865966795,115.41671752929688,116.61983489990234,47289894,0.0,0.0
XMR-GBP,412,2023-06-09 00:00:00+00:00,116.6225814819336,117.0267105102539,113.50936889648438,113.5988311767578,45121484,0.0,0.0
XMR-GBP,413,2023-06-10 00:00:00+00:00,113.60531616210938,114.35054779052734,112.32640075683594,113.84806823730467,41813978,0.0,0.0
XMR-GBP,414,2023-06-11 00:00:00+00:00,113.86837768554688,114.4379425048828,101.76566314697266,109.631591796875,73521061,0.0,0.0
XMR-GBP,415,2023-06-12 00:00:00+00:00,109.63133239746094,110.45813751220705,107.95462036132812,109.82632446289062,31246874,0.0,0.0
XMR-GBP,416,2023-06-13 00:00:00+00:00,109.7992706298828,112.53425598144533,108.07473754882812,112.02722930908205,62089039,0.0,0.0
XMR-GBP,417,2023-06-14 00:00:00+00:00,112.02994537353516,111.9707489013672,108.36276245117188,108.36276245117188,66418349,0.0,0.0
XMR-GBP,418,2023-06-15 00:00:00+00:00,108.36276245117188,108.59506225585938,103.86471557617188,105.67233276367188,54285668,0.0,0.0
XMR-GBP,419,2023-06-16 00:00:00+00:00,105.6706085205078,105.63484191894533,103.94164276123048,105.17903900146484,50369283,0.0,0.0
XMR-GBP,420,2023-06-17 00:00:00+00:00,105.1724624633789,107.3851547241211,103.70986938476562,104.84307098388672,41984866,0.0,0.0
XMR-GBP,421,2023-06-18 00:00:00+00:00,104.85476684570312,106.78838348388672,104.85476684570312,106.41685485839844,27540958,0.0,0.0
XMR-GBP,422,2023-06-19 00:00:00+00:00,106.41239166259766,110.08834838867188,106.24591064453124,106.9607162475586,47183037,0.0,0.0
XMR-GBP,423,2023-06-20 00:00:00+00:00,106.96898651123048,109.07649993896484,106.48177337646484,108.10343933105467,41312452,0.0,0.0
XMR-GBP,424,2023-06-21 00:00:00+00:00,108.10568237304688,112.00440979003906,107.38919067382812,111.18096923828124,58672939,0.0,0.0
XMR-GBP,425,2023-06-22 00:00:00+00:00,111.17420196533205,114.2244644165039,110.7174835205078,113.63790130615234,59654687,0.0,0.0
XMR-GBP,426,2023-06-23 00:00:00+00:00,113.62562561035156,120.06884002685548,113.56827545166016,117.7692642211914,68556919,0.0,0.0
XMR-GBP,427,2023-06-24 00:00:00+00:00,117.76782989501952,122.30745697021484,117.27166748046876,121.4785385131836,66382269,0.0,0.0
XMR-GBP,428,2023-06-25 00:00:00+00:00,121.49164581298828,125.64071655273438,120.7100601196289,123.22042846679688,76028337,0.0,0.0
XMR-GBP,429,2023-06-26 00:00:00+00:00,123.22245025634766,130.77186584472656,122.79688262939452,128.40249633789062,76021745,0.0,0.0
XMR-GBP,430,2023-06-27 00:00:00+00:00,128.38491821289062,130.33131408691406,124.72366333007812,128.67874145507812,82324261,0.0,0.0
XMR-GBP,431,2023-06-28 00:00:00+00:00,128.68951416015625,133.86634826660156,128.70187377929688,131.6539306640625,71249217,0.0,0.0
XMR-GBP,432,2023-06-29 00:00:00+00:00,131.64923095703125,133.9024200439453,129.18487548828125,130.2894744873047,61858768,0.0,0.0
XMR-GBP,433,2023-06-30 00:00:00+00:00,130.2888641357422,132.51095581054688,127.57940673828124,129.91421508789062,50180801,0.0,0.0
XMR-GBP,434,2023-07-01 00:00:00+00:00,129.90440368652344,133.91485595703125,126.84954071044922,132.4352569580078,76518262,0.0,0.0
XMR-GBP,435,2023-07-02 00:00:00+00:00,132.43429565429688,133.07290649414062,131.23770141601562,131.43460083007812,42011154,0.0,0.0
XMR-GBP,436,2023-07-03 00:00:00+00:00,131.4405059814453,132.82354736328125,128.57025146484375,132.82354736328125,46020246,0.0,0.0
XMR-GBP,437,2023-07-04 00:00:00+00:00,132.82888793945312,135.67230224609375,131.87472534179688,133.07879638671875,93986646,0.0,0.0
XMR-GBP,438,2023-07-05 00:00:00+00:00,133.08546447753906,134.65777587890625,130.63925170898438,130.63925170898438,49726233,0.0,0.0
XMR-GBP,439,2023-07-06 00:00:00+00:00,130.64794921875,133.3090057373047,127.25407409667967,131.33566284179688,52204433,0.0,0.0
XMR-GBP,440,2023-07-07 00:00:00+00:00,131.32516479492188,133.2436065673828,129.3530731201172,130.04562377929688,48600592,0.0,0.0
XMR-GBP,441,2023-07-08 00:00:00+00:00,130.04672241210938,132.2413330078125,127.76837158203124,128.81687927246094,43645134,0.0,0.0
XMR-GBP,442,2023-07-09 00:00:00+00:00,128.8275146484375,131.39573669433594,128.7243194580078,130.3248748779297,47558489,0.0,0.0
XMR-GBP,443,2023-07-10 00:00:00+00:00,130.3320770263672,131.4571075439453,128.7089385986328,129.2117919921875,38271316,0.0,0.0
XMR-GBP,444,2023-07-11 00:00:00+00:00,129.22035217285156,130.09532165527344,126.89314270019533,127.18804168701172,50172751,0.0,0.0
XMR-GBP,445,2023-07-12 00:00:00+00:00,127.18118286132812,128.1020965576172,126.54336547851562,127.82196044921876,41545204,0.0,0.0
XMR-GBP,446,2023-07-13 00:00:00+00:00,127.82157135009766,127.86752319335938,125.6072006225586,125.88075256347656,47554527,0.0,0.0
XMR-GBP,447,2023-07-14 00:00:00+00:00,125.8825912475586,127.74117279052734,124.4913101196289,125.8106689453125,62479032,0.0,0.0
XMR-GBP,448,2023-07-15 00:00:00+00:00,125.87471771240234,126.99055480957033,119.46483612060548,122.60421752929688,68290827,0.0,0.0
XMR-GBP,449,2023-07-16 00:00:00+00:00,122.6204605102539,126.92935180664062,121.36978912353516,125.84730529785156,45274649,0.0,0.0
XMR-GBP,450,2023-07-17 00:00:00+00:00,125.84091186523438,126.92391204833984,124.69652557373048,126.37567138671876,40397175,0.0,0.0
XMR-GBP,451,2023-07-18 00:00:00+00:00,126.38184356689452,129.1907958984375,125.12297821044922,128.68531799316406,51790625,0.0,0.0
XMR-GBP,452,2023-07-19 00:00:00+00:00,128.66909790039062,128.93341064453125,125.62886810302734,128.08566284179688,63788243,0.0,0.0
XMR-GBP,453,2023-07-20 00:00:00+00:00,128.09030151367188,131.2421417236328,127.90473175048828,128.1847381591797,86343593,0.0,0.0
XMR-GBP,454,2023-07-21 00:00:00+00:00,128.18780517578125,131.59461975097656,127.04122161865234,128.80296325683594,80071401,0.0,0.0
XMR-GBP,455,2023-07-22 00:00:00+00:00,128.79876708984375,129.05792236328125,125.21399688720705,126.03850555419922,84358714,0.0,0.0
XMR-GBP,456,2023-07-23 00:00:00+00:00,126.04777526855467,127.36417388916016,125.52047729492188,126.15337371826172,73239738,0.0,0.0
XMR-GBP,457,2023-07-24 00:00:00+00:00,126.17266845703124,129.30909729003906,125.68364715576172,127.37722778320312,75593714,0.0,0.0
XMR-GBP,458,2023-07-25 00:00:00+00:00,127.3860855102539,128.0146026611328,125.03580474853516,125.55449676513672,83751499,0.0,0.0
XMR-GBP,459,2023-07-26 00:00:00+00:00,125.56167602539062,126.95994567871094,124.76824188232422,126.23127746582033,64000722,0.0,0.0
XMR-GBP,460,2023-07-27 00:00:00+00:00,126.23377990722656,126.34024047851562,125.20033264160156,126.09613800048828,73358882,0.0,0.0
XMR-GBP,461,2023-07-28 00:00:00+00:00,126.09818267822266,126.64337158203124,125.98944854736328,126.739990234375,83302181,0.0,0.0
XMR-GBP,462,2023-07-29 00:00:00+00:00,126.7450942993164,127.74251556396484,126.54529571533205,127.12733459472656,84316679,0.0,0.0
XMR-GBP,463,2023-07-30 00:00:00+00:00,127.09581756591795,127.7819595336914,126.26090240478516,127.04681396484376,57108714,0.0,0.0
XMR-GBP,464,2023-07-31 00:00:00+00:00,127.0431900024414,127.44760131835938,123.52424621582033,124.68226623535156,41208608,0.0,0.0
XMR-GBP,465,2023-08-01 00:00:00+00:00,124.68914794921876,126.05526733398438,124.50706481933594,125.6697769165039,48163614,0.0,0.0
XMR-GBP,466,2023-08-02 00:00:00+00:00,125.67547607421876,127.40965270996094,123.53113555908205,125.256591796875,91535734,0.0,0.0
XMR-GBP,467,2023-08-03 00:00:00+00:00,125.23751831054688,125.8284149169922,124.74408721923828,125.67919921875,64425945,0.0,0.0
XMR-GBP,468,2023-08-04 00:00:00+00:00,125.70094299316406,127.13494110107422,125.66207122802734,126.1101531982422,67341123,0.0,0.0
XMR-GBP,469,2023-08-05 00:00:00+00:00,126.10013580322266,127.3474349975586,123.42593383789062,124.26195526123048,78030889,0.0,0.0
XMR-GBP,470,2023-08-06 00:00:00+00:00,124.26354217529295,126.40166473388672,123.81876373291016,125.12538146972656,67826482,0.0,0.0
XMR-GBP,471,2023-08-07 00:00:00+00:00,125.13180541992188,126.2213134765625,124.90523529052734,125.21078491210938,57245967,0.0,0.0
XMR-GBP,472,2023-08-08 00:00:00+00:00,125.2084732055664,126.0375747680664,123.21524810791016,123.83999633789062,64757756,0.0,0.0
XMR-GBP,473,2023-08-09 00:00:00+00:00,123.82977294921876,125.66016387939452,123.68661499023438,124.68121337890624,67361046,0.0,0.0
XMR-GBP,474,2023-08-10 00:00:00+00:00,124.67388916015624,124.88170623779295,123.14765167236328,123.58980560302734,61678789,0.0,0.0
XMR-GBP,475,2023-08-11 00:00:00+00:00,123.58699798583984,123.76749420166016,121.7038345336914,123.1174545288086,76756580,0.0,0.0
XMR-GBP,476,2023-08-12 00:00:00+00:00,123.1124496459961,123.99390411376952,122.912841796875,123.5174560546875,64497611,0.0,0.0
XMR-GBP,477,2023-08-13 00:00:00+00:00,123.51434326171876,124.49979400634766,123.34600067138672,124.25030517578124,59304478,0.0,0.0
XMR-GBP,478,2023-08-14 00:00:00+00:00,124.27165985107422,125.69984436035156,123.7607879638672,124.6465835571289,59298139,0.0,0.0
XMR-GBP,479,2023-08-15 00:00:00+00:00,124.64797973632812,125.81645965576172,124.58777618408205,124.79276275634766,71807635,0.0,0.0
XMR-GBP,480,2023-08-16 00:00:00+00:00,124.81021881103516,124.7255401611328,121.97235870361328,122.24855041503906,55201343,0.0,0.0
XMR-GBP,481,2023-08-17 00:00:00+00:00,122.24853515625,122.5199966430664,120.15859985351562,120.93672943115234,72225286,0.0,0.0
XMR-GBP,482,2023-08-18 00:00:00+00:00,120.93489074707033,121.48312377929688,107.99309539794922,111.15110778808594,74979361,0.0,0.0
XMR-GBP,483,2023-08-19 00:00:00+00:00,111.16785430908205,113.66319274902344,110.90213012695312,112.68051147460938,58364962,0.0,0.0
XMR-GBP,484,2023-08-20 00:00:00+00:00,112.6872329711914,114.01262664794922,112.41376495361328,113.26431274414062,36829931,0.0,0.0
XMR-GBP,485,2023-08-21 00:00:00+00:00,113.26587677001952,117.0393524169922,112.75171661376952,115.60308074951172,48027824,0.0,0.0
XMR-GBP,486,2023-08-22 00:00:00+00:00,115.59937286376952,117.30186462402344,114.02959442138672,117.20525360107422,53005281,0.0,0.0
XMR-GBP,487,2023-08-23 00:00:00+00:00,117.20858764648438,117.36952209472656,112.75245666503906,114.2225570678711,53845028,0.0,0.0
XMR-GBP,488,2023-08-24 00:00:00+00:00,114.20748901367188,114.64873504638672,112.76734924316406,112.38243865966795,53305474,0.0,0.0
XMR-GBP,489,2023-08-25 00:00:00+00:00,112.38765716552734,112.45730590820312,107.69003295898438,109.90853118896484,65853552,0.0,0.0
XMR-GBP,490,2023-08-26 00:00:00+00:00,109.91722106933594,111.43994903564452,109.20232391357422,111.22830963134766,49699296,0.0,0.0
XMR-GBP,491,2023-08-27 00:00:00+00:00,111.27971649169922,115.14495849609376,111.27971649169922,113.64344024658205,62184145,0.0,0.0
XMR-GBP,492,2023-08-28 00:00:00+00:00,113.64847564697266,115.74529266357422,113.48668670654295,115.46585845947266,49370182,0.0,0.0
XMR-GBP,493,2023-08-29 00:00:00+00:00,115.4645767211914,116.24361419677734,113.27849578857422,115.17459869384766,64973010,0.0,0.0
XMR-GBP,494,2023-08-30 00:00:00+00:00,115.17285919189452,117.88379669189452,113.42385864257812,116.20867156982422,62431897,0.0,0.0
XMR-GBP,495,2023-08-31 00:00:00+00:00,116.21146392822266,117.04523468017578,110.7641830444336,111.68958282470705,68486896,0.0,0.0
XMR-GBP,496,2023-09-01 00:00:00+00:00,111.70873260498048,114.0997543334961,111.3145523071289,112.8327407836914,73048771,0.0,0.0
XMR-GBP,497,2023-09-02 00:00:00+00:00,112.8369598388672,114.16717529296876,110.5504913330078,111.87873077392578,54687027,0.0,0.0
XMR-GBP,498,2023-09-03 00:00:00+00:00,111.8783721923828,112.5103988647461,110.63371276855467,111.2787628173828,40759481,0.0,0.0
XMR-GBP,499,2023-09-04 00:00:00+00:00,111.28730010986328,112.32644653320312,110.66780853271484,111.88793182373048,39375489,0.0,0.0
XMR-GBP,500,2023-09-05 00:00:00+00:00,111.89017486572266,113.8622589111328,111.77426147460938,111.8417739868164,50573211,0.0,0.0
XMR-GBP,501,2023-09-06 00:00:00+00:00,111.84637451171876,111.91516876220705,109.53933715820312,109.61211395263672,43332073,0.0,0.0
XMR-GBP,502,2023-09-07 00:00:00+00:00,109.61121368408205,114.07405853271484,109.513427734375,113.70409393310548,54193670,0.0,0.0
XMR-GBP,503,2023-09-08 00:00:00+00:00,113.6991958618164,114.87679290771484,113.11555480957033,114.82650756835938,50036385,0.0,0.0
XMR-GBP,504,2023-09-09 00:00:00+00:00,114.8318099975586,115.41520690917967,112.92115020751952,115.43209838867188,37647006,0.0,0.0
XMR-GBP,505,2023-09-10 00:00:00+00:00,115.43994903564452,115.5248794555664,114.1790542602539,115.04753875732422,28797957,0.0,0.0
XMR-GBP,506,2023-09-11 00:00:00+00:00,115.04932403564452,115.19170379638672,113.7802963256836,114.41986846923828,26988723,0.0,0.0
XMR-GBP,507,2023-09-12 00:00:00+00:00,114.41636657714844,114.68329620361328,110.42554473876952,111.87245178222656,46395545,0.0,0.0
XMR-GBP,508,2023-09-13 00:00:00+00:00,111.87396240234376,114.56674194335938,111.36199188232422,112.72258758544922,45979100,0.0,0.0
XMR-GBP,509,2023-09-14 00:00:00+00:00,112.72422790527344,115.79399871826172,112.47303009033205,114.58795166015624,43535876,0.0,0.0
XMR-GBP,510,2023-09-15 00:00:00+00:00,114.58997344970705,118.49542999267578,113.9157485961914,117.9976043701172,35549311,0.0,0.0
XMR-GBP,511,2023-09-16 00:00:00+00:00,118.02071380615234,120.1574478149414,118.02071380615234,118.96552276611328,46245889,0.0,0.0
XMR-GBP,512,2023-09-17 00:00:00+00:00,118.9711456298828,119.5148468017578,116.48102569580078,116.76458740234376,28155158,0.0,0.0
XMR-GBP,513,2023-09-18 00:00:00+00:00,116.74400329589844,117.99276733398438,115.8122100830078,117.6034698486328,25211590,0.0,0.0
XMR-GBP,514,2023-09-19 00:00:00+00:00,117.59992980957033,119.30819702148438,117.10662078857422,117.71622467041016,36465100,0.0,0.0
XMR-GBP,515,2023-09-20 00:00:00+00:00,117.7186050415039,119.59503173828124,117.6485366821289,119.17938995361328,32080951,0.0,0.0
XMR-GBP,516,2023-09-21 00:00:00+00:00,119.17920684814452,119.77540588378906,118.19186401367188,120.1555633544922,37974871,0.0,0.0
